TRANSACTION_DATE;SETTLEMENT_DATE;MONEY_RELEASE_DATE;SOURCE_ID;PAYMENT_METHOD_TYPE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;BUSINESS_UNIT;SUB_UNIT;PAYMENT_METHOD;TAX_DETAIL;STORE_ID;PAY_BANK_TRANSFER_ID;USER_ID;TRANSACTION_CURRENCY
2026-04-10T08:06:18.000-04:00;2026-04-10T08:06:18.000-04:00;2026-05-08T08:06:18.000-04:00;154113744970;available_money;SETTLEMENT;-126540.00;Mercado Libre;;available_money;;;;75592789;ARS
2026-04-10T07:59:57.000-04:00;2026-04-10T07:59:57.000-04:00;2026-05-08T07:59:57.000-04:00;154113069834;available_money;SETTLEMENT;-129200.00;Mercado Libre;;available_money;;;;75592789;ARS
2026-04-09T23:36:43.000-04:00;2026-04-09T23:36:43.000-04:00;;1742163678625;;SETTLEMENT;1620.79;;;;;;;75592789;ARS
2026-04-09T23:36:43.000-04:00;2026-04-09T23:36:43.000-04:00;;1742163678625;;SETTLEMENT;2.74;;;;;;;75592789;ARS
2026-04-09T23:36:43.000-04:00;2026-04-09T23:36:43.000-04:00;;1742163678625;;SETTLEMENT;1290.49;;;;;;;75592789;ARS
2026-04-09T23:36:43.000-04:00;2026-04-09T23:36:43.000-04:00;;1742163678625;;SETTLEMENT;1188.32;;;;;;;75592789;ARS
2026-04-09T23:36:43.000-04:00;2026-04-09T23:36:43.000-04:00;;1742163678625;;SETTLEMENT;220.43;;;;;;;75592789;ARS
2026-04-09T10:56:41.000-04:00;2026-04-09T10:56:44.000-04:00;2026-04-09T10:56:44.000-04:00;153975661830;available_money;SETTLEMENT;-37449.05;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-04-09T09:48:04.000-04:00;2026-04-09T09:48:05.000-04:00;2026-04-09T09:48:05.000-04:00;153964685900;available_money;SETTLEMENT;-85300.00;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-04-09T00:08:34.000-04:00;2026-04-09T00:08:34.000-04:00;;1742099063212;;SETTLEMENT;1656.66;;;;;;;75592789;ARS
2026-04-09T00:08:34.000-04:00;2026-04-09T00:08:34.000-04:00;;1742099063212;;SETTLEMENT;225.31;;;;;;;75592789;ARS
2026-04-09T00:08:34.000-04:00;2026-04-09T00:08:34.000-04:00;;1742099063212;;SETTLEMENT;1300.70;;;;;;;75592789;ARS
2026-04-09T00:08:34.000-04:00;2026-04-09T00:08:34.000-04:00;;1742099063212;;SETTLEMENT;8.25;;;;;;;75592789;ARS
2026-04-09T00:08:34.000-04:00;2026-04-09T00:08:34.000-04:00;;1742099063212;;SETTLEMENT;1318.77;;;;;;;75592789;ARS
2026-04-08T17:49:58.000-04:00;2026-04-08T17:49:59.000-04:00;2026-04-08T17:49:58.000-04:00;153131586575;available_money;SETTLEMENT;-100000.00;;;available_money;;;;75592789;ARS
2026-04-08T17:36:21.000-04:00;2026-04-08T17:36:22.000-04:00;2026-04-08T17:36:21.000-04:00;153129116027;available_money;SETTLEMENT;-15120.00;;;available_money;;;;75592789;ARS
2026-04-08T12:11:38.000-04:00;2026-04-08T12:11:39.000-04:00;2026-04-26T11:18:23.000-04:00;153081188023;available_money;SETTLEMENT;-17050.00;Mercado Pago;Checkout Pro;available_money;;;;75592789;ARS
2026-04-08T07:42:29.000-04:00;2026-04-08T10:03:49.000-04:00;2026-04-08T10:03:49.000-04:00;153041035595;available_money;SETTLEMENT;-724179.47;;;available_money;;;;75592789;ARS
2026-04-08T07:27:20.000-04:00;2026-04-08T07:27:21.000-04:00;2026-05-02T06:33:49.000-04:00;153782827774;available_money;SETTLEMENT;-6351.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-02T21:24:36.000-04:00;2026-04-08T01:29:23.000-04:00;2026-04-08T01:29:23.000-04:00;152335604307;available_money;SETTLEMENT;-2000.00;;;available_money;;;;75592789;ARS
2026-04-06T07:35:45.000-04:00;2026-04-08T00:15:28.000-04:00;2026-04-08T00:15:28.000-04:00;153461592636;available_money;SETTLEMENT;-9800.00;;;available_money;;;;75592789;ARS
2026-04-07T23:52:07.000-04:00;2026-04-07T23:52:07.000-04:00;;1742031358470;;SETTLEMENT;5033.01;;;;;;;75592789;ARS
2026-04-07T21:20:58.000-04:00;2026-04-07T21:20:58.000-04:00;2026-04-07T21:20:58.000-04:00;153000578975;available_money;SETTLEMENT;-110000.00;;;available_money;;;;75592789;ARS
2026-04-02T20:04:24.000-04:00;2026-04-07T21:09:35.000-04:00;2026-04-07T21:09:35.000-04:00;153065358880;available_money;SETTLEMENT;-36519.00;;;available_money;;;;75592789;ARS
2026-04-07T13:44:11.000-04:00;2026-04-07T13:44:12.000-04:00;2026-04-07T13:44:12.000-04:00;152932393443;available_money;SETTLEMENT;-16500.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-07T12:06:59.000-04:00;2026-04-07T12:06:59.000-04:00;2026-05-05T12:06:59.000-04:00;152918519115;available_money;SETTLEMENT;-29725.00;Mercado Libre;;available_money;;;;75592789;ARS
2026-04-07T09:14:27.000-04:00;2026-04-07T09:14:27.000-04:00;2026-04-07T09:14:27.000-04:00;152889870093;bank_transfer;SETTLEMENT;2950000.00;;;cvu;;;123472963577;75592789;ARS
2026-04-07T07:44:16.000-04:00;2026-04-07T07:44:16.000-04:00;2026-04-07T07:44:16.000-04:00;153620987926;bank_transfer;SETTLEMENT;384791.00;;;cvu;;;123539765510;75592789;ARS
2026-04-07T07:36:38.000-04:00;2026-04-07T07:36:38.000-04:00;2026-04-07T07:36:38.000-04:00;152877917449;bank_transfer;SETTLEMENT;900000.00;;;cvu;;;123539628186;75592789;ARS
2026-04-07T07:35:14.000-04:00;2026-04-07T07:35:15.000-04:00;2026-04-07T07:35:14.000-04:00;153620113182;bank_transfer;SETTLEMENT;989999.00;;;cvu;;;123470513111;75592789;ARS
2026-04-07T07:34:52.000-04:00;2026-04-07T07:34:52.000-04:00;2026-04-07T07:34:52.000-04:00;152877832311;bank_transfer;SETTLEMENT;990000.00;;;cvu;;;123539582484;75592789;ARS
2026-04-07T01:44:33.000-04:00;2026-04-07T01:44:33.000-04:00;;1741968192657;;SETTLEMENT;1697.98;;;;;;;75592789;ARS
2026-04-06T19:58:45.000-04:00;2026-04-06T19:58:47.000-04:00;2026-04-10T19:02:35.000-04:00;153571317980;available_money;SETTLEMENT;-4849.62;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-04-06T17:38:02.000-04:00;2026-04-06T17:38:03.000-04:00;2026-04-06T17:38:03.000-04:00;152806863917;available_money;SETTLEMENT;-71960.20;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-06T17:03:45.000-04:00;2026-04-06T17:03:45.000-04:00;2026-04-30T16:07:29.000-04:00;153543581344;available_money;SETTLEMENT;-136.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-06T16:21:48.000-04:00;2026-04-06T16:21:48.000-04:00;2026-04-30T15:29:18.000-04:00;152794370015;available_money;SETTLEMENT;-6793.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-06T14:54:22.000-04:00;2026-04-06T14:55:11.000-04:00;2026-04-06T14:55:10.000-04:00;152782338999;available_money;SETTLEMENT;-3099015.69;;;available_money;;;;75592789;ARS
2026-04-06T14:51:57.000-04:00;2026-04-06T14:51:58.000-04:00;2026-04-06T14:51:57.000-04:00;152782072225;bank_transfer;SETTLEMENT;670000.00;;;cvu;;;123453470555;75592789;ARS
2026-04-06T14:51:34.000-04:00;2026-04-06T14:51:34.000-04:00;2026-04-06T14:51:34.000-04:00;152782008547;bank_transfer;SETTLEMENT;980000.00;;;cvu;;;123522344976;75592789;ARS
2026-04-06T14:49:25.000-04:00;2026-04-06T14:49:26.000-04:00;2026-04-06T14:49:25.000-04:00;153523812956;bank_transfer;SETTLEMENT;950000.00;;;cvu;;;123453385537;75592789;ARS
2026-04-06T14:47:24.000-04:00;2026-04-06T14:47:25.000-04:00;2026-04-06T14:47:25.000-04:00;152781418601;bank_transfer;SETTLEMENT;900000.00;;;cvu;;;123453329907;75592789;ARS
2026-04-06T09:48:03.000-04:00;2026-04-06T09:48:03.000-04:00;2026-04-24T08:52:35.000-04:00;153478088252;available_money;SETTLEMENT;-12650.00;Mercado Pago;Checkout Pro;available_money;;;;75592789;ARS
2026-04-01T17:53:19.000-04:00;2026-04-06T09:47:09.000-04:00;2026-04-06T09:47:09.000-04:00;152162482311;available_money;SETTLEMENT;-339322.18;;;available_money;;;;75592789;ARS
2026-04-06T07:44:56.000-04:00;2026-04-06T07:44:57.000-04:00;2026-04-06T07:44:57.000-04:00;152720701937;available_money;SETTLEMENT;-819945.24;;;available_money;;;;75592789;ARS
2026-04-05T23:49:23.000-04:00;2026-04-05T23:49:23.000-04:00;;1741886561050;;SETTLEMENT;17037.50;;;;;;;75592789;ARS
2026-04-05T18:07:03.000-04:00;2026-04-05T18:07:04.000-04:00;2026-04-05T18:07:04.000-04:00;153404384256;bank_transfer;SETTLEMENT;665281.61;;;cvu;;;123501926196;75592789;ARS
2026-04-05T18:06:33.000-04:00;2026-04-05T18:06:33.000-04:00;2026-04-05T18:06:33.000-04:00;153404227554;bank_transfer;SETTLEMENT;900000.00;;;cvu;;;123433105495;75592789;ARS
2026-04-05T17:41:49.000-04:00;2026-04-05T17:41:49.000-04:00;2026-04-05T17:41:49.000-04:00;153401655952;available_money;SETTLEMENT;-7000.00;;;available_money;;;;75592789;ARS
2026-04-04T22:56:06.000-04:00;2026-04-04T22:56:07.000-04:00;2026-04-28T22:04:14.000-04:00;153328290106;available_money;SETTLEMENT;-4207.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-04T19:55:00.000-04:00;2026-04-04T19:55:00.000-04:00;2026-04-28T19:03:54.000-04:00;152568914339;available_money;SETTLEMENT;-4691.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-02T12:21:43.000-04:00;2026-04-04T17:11:49.000-04:00;2026-04-04T17:11:49.000-04:00;152998297044;available_money;SETTLEMENT;-4168.06;;;available_money;iibb_caba;;;75592789;ARS
2026-04-04T09:19:46.000-04:00;2026-04-04T09:19:47.000-04:00;2026-04-04T09:19:46.000-04:00;153221495622;available_money;SETTLEMENT;-11000.00;;;available_money;;;;75592789;ARS
2026-04-04T09:18:28.000-04:00;2026-04-04T09:18:28.000-04:00;2026-04-04T09:18:28.000-04:00;152480794755;available_money;SETTLEMENT;-9000.00;;;available_money;;;;75592789;ARS
2026-04-04T09:16:22.000-04:00;2026-04-04T09:16:23.000-04:00;2026-04-04T09:16:23.000-04:00;153221235216;available_money;SETTLEMENT;-82416.00;;;available_money;;;;75592789;ARS
2026-04-02T20:09:21.000-04:00;2026-04-03T22:54:05.000-04:00;2026-04-03T22:54:05.000-04:00;152326242881;available_money;SETTLEMENT;-82746.00;;;available_money;;;;75592789;ARS
2026-04-03T19:31:19.000-04:00;2026-04-03T19:31:20.000-04:00;2026-04-03T19:31:20.000-04:00;153177588710;available_money;SETTLEMENT;-27349.60;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-03T15:44:34.000-04:00;2026-04-03T15:44:34.000-04:00;2026-04-03T15:44:34.000-04:00;153151235562;bank_transfer;SETTLEMENT;950000.00;;;cvu;;;123450341654;75592789;ARS
2026-04-03T15:43:52.000-04:00;2026-04-03T15:43:52.000-04:00;2026-04-03T15:43:52.000-04:00;152411116821;bank_transfer;SETTLEMENT;900000.00;;;cvu;;;123450336916;75592789;ARS
2026-04-03T15:40:43.000-04:00;2026-04-03T15:40:44.000-04:00;2026-04-03T15:40:43.000-04:00;153150909456;available_money;SETTLEMENT;-880.46;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-03T15:17:56.000-04:00;2026-04-03T15:17:57.000-04:00;2026-04-03T15:17:56.000-04:00;152408582607;available_money;SETTLEMENT;-149319.21;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-03T08:47:15.000-04:00;2026-04-03T08:47:17.000-04:00;2026-04-07T07:53:33.000-04:00;152364738993;available_money;SETTLEMENT;-37315.23;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-04-02T08:13:52.000-04:00;2026-04-02T08:13:52.000-04:00;2026-04-02T08:13:52.000-04:00;152963668756;bank_transfer;SETTLEMENT;700000.00;;;cvu;;;123409896812;75592789;ARS
2026-03-30T08:43:17.000-04:00;2026-04-01T23:35:34.000-04:00;2026-04-01T23:35:34.000-04:00;151767321797;available_money;SETTLEMENT;-30560.00;;;available_money;;;;75592789;ARS
2026-04-01T18:10:33.000-04:00;2026-04-01T18:10:34.000-04:00;2026-04-01T18:10:34.000-04:00;152904293456;available_money;SETTLEMENT;-1500.00;;;available_money;;;;75592789;ARS
2026-03-31T07:17:43.000-04:00;2026-04-01T15:00:13.000-04:00;2026-04-01T15:00:13.000-04:00;152645546492;available_money;SETTLEMENT;-6540.00;;;available_money;;;;75592789;ARS
2026-04-01T07:51:38.000-04:00;2026-04-01T07:51:38.000-04:00;2026-04-01T07:51:38.000-04:00;152068855409;bank_transfer;SETTLEMENT;300000.00;;;cvu;;;123376612710;75592789;ARS
2026-04-01T07:51:02.000-04:00;2026-04-01T07:51:03.000-04:00;2026-04-01T07:51:03.000-04:00;152068846745;bank_transfer;SETTLEMENT;1500000.00;;;cvu;;;123308672585;75592789;ARS
2026-04-01T07:49:53.000-04:00;2026-04-01T07:49:54.000-04:00;2026-04-01T07:49:54.000-04:00;152068776477;available_money;SETTLEMENT;-300000.00;;;available_money;;;;75592789;ARS
2026-04-01T07:49:22.000-04:00;2026-04-01T07:49:22.000-04:00;2026-04-01T07:49:22.000-04:00;152068685163;available_money;SETTLEMENT;-292648.26;;;available_money;;;;75592789;ARS
2026-04-01T07:41:23.000-04:00;2026-04-01T07:41:23.000-04:00;2026-04-01T07:41:23.000-04:00;152806650178;bank_transfer;SETTLEMENT;800000.00;;;cvu;;;123376373736;75592789;ARS
2026-04-01T07:40:34.000-04:00;2026-04-01T07:40:34.000-04:00;2026-04-01T07:40:34.000-04:00;152067907537;bank_transfer;SETTLEMENT;900000.00;;;cvu;;;123376372560;75592789;ARS
2026-04-01T00:58:24.000-04:00;2026-04-01T00:58:24.000-04:00;;1741797777212;;SETTLEMENT;1765.83;;;;;;;75592789;ARS
